ts(Global),ts(GNSS),ts(GNSS time),LLH(latitude),LLH(longitude),LLH(altitude),GNSS_qual,GNSS_age,TM(north),TM(east),Heading(GPS),ts(bucket - MC),bucket_x,bucket_y,bucket_z,slope_boom,slope_arm,slope_bucket,swing_angle,track_angle,body_roll,body_pitch,ts(Engine),rpm,fuel_consumption_rate,ts(pressure),p_boom_up,p_boom_down,p_arm_in,p_arm_out,p_bkt_in,p_bkt_out,p_swing_left,p_swing_right,p_pilot_boom_up,p_pilot_boom_down,p_pilot_arm_in,p_pilot_arm_out,p_pilot_bkt_in,p_pilot_bkt_out,p_pilot_swing_left,p_pilot_swing_right,ts(pc),laz_file_name,ts(svo_cam),ts_svo_cam,svo_timestamp,
154038.970971, 730.147754574, 20260310-15:40:38-950000, 35.93917366666667, 126.54887135333334, 6.717700000000004, 4, 0.9, 371392282.6114, 159294208.6244, 267.896, 730.166700101, -112.80, 3786.60, -1607.36, 28.878, -150.063, 26.187, 92.068, -2.000, 0.225, 0.834, 730.196701876, 1335.0, 6.800, 0.0, 90.60, 5.40, 94.20, 127.20, 90.00, 172.80, 52.20, 54.60, 142.000, 0.000, 16.000, 0.000, 1.000, 2.000, 6.000, 2.000, 730.185407068, pc_20260310_154038_954.laz, 730.190577392, 20260310-154038.956023, 1773124838857428000
154039.070641, 730.249426519, 20260310-15:40:39-050000, 35.939173661666665, 126.54887133833333, 6.719900000000003, 4, 1.0, 371392281.6381, 159294208.4176, 267.952, 730.266582173, -112.09, 3806.64, -1605.40, 29.034, -149.857, 26.186, 92.044, -2.000, 0.231, 0.856, 730.296904197, 1354.0, 12.250, 0.0, 99.00, 4.20, 94.80, 122.40, 85.80, 174.60, 51.60, 54.00, 136.000, 0.000, 11.000, 0.000, 2.000, 2.000, 2.000, 6.000, 730.287385811, pc_20260310_154039_059.laz, 730.289354242, 20260310-154039.054825, 1773124838957437000
154039.171599, 730.34834126, 20260310-15:40:39-150000, 35.939173688333334, 126.54887132833333, 6.723900000000004, 4, 1.1, 371392284.1103, 159294208.7851, 267.993, 730.366598072, -111.23, 3835.53, -1612.47, 29.156, -149.510, 26.171, 92.018, -2.000, 0.225, 0.917, 730.398698296, 1359.5, 10.000, 0.0, 112.20, 3.60, 105.00, 88.80, 88.20, 173.40, 51.00, 52.80, 131.000, 0.000, 13.000, 2.000, 0.000, 4.000, 6.000, 4.000, 730.388533656, pc_20260310_154039_157.laz, 730.391362489, 20260310-154039.156810, 1773124839057432000
154039.270937, 730.448588651, 20260310-15:40:39-250000, 35.939173715, 126.54887131166667, 6.724500000000003, 4, 1.3, 371392286.6158, 159294208.5809, 268.014, 730.486750816, -109.58, 3837.43, -1601.95, 29.305, -149.550, 26.201, 91.991, -2.100, 0.229, 0.922, 730.497571467, 1358.0, 8.750, 0.0, 120.00, 4.20, 108.60, 75.00, 89.40, 172.80, 50.40, 52.20, 125.000, 0.000, 12.000, 0.000, 0.000, 0.000, 3.000, 8.000, 730.489062476, pc_20260310_154039_259.laz, 730.490635606, 20260310-154039.256082, 1773124839157410000
154039.370422, 730.549008164, 20260310-15:40:39-350000, 35.939173706666665, 126.54887130333333, 6.723300000000002, 4, 1.4, 371392285.4832, 159294208.4874, 268.025, 730.566635642, -108.41, 3828.76, -1585.33, 29.444, -149.732, 26.234, 91.978, -2.100, 0.233, 0.892, 730.59722552, 1359.0, 8.650, 0.0, 117.00, 7.20, 103.80, 90.60, 88.80, 173.40, 49.80, 51.60, 104.000, 0.000, 5.000, 0.000, 0.000, 1.000, 2.000, 4.000, 730.587796995, pc_20260310_154039_357.laz, 730.586121665, 20260310-154039.351592, 1773124839257414000
154039.470742, 730.648849678, 20260310-15:40:39-450000, 35.93917366666667, 126.54887129333333, 6.721100000000003, 4, 1.5, 371392280.7825, 159294208.3842, 268.024, 730.666558517, -107.15, 3829.19, -1567.06, 29.654, -149.822, 26.265, 91.961, -2.100, 0.231, 0.863, 730.697309566, 1359.0, 8.100, 0.0, 107.40, 12.00, 99.00, 103.80, 87.00, 173.40, 49.20, 51.00, 66.000, 0.000, 5.000, 3.000, 1.000, 0.000, 1.000, 4.000, 730.685832528, pc_20260310_154039_454.laz, 730.691382494, 20260310-154039.456122, 1773124839357400000
154039.571179, 730.748742833, 20260310-15:40:39-550000, 35.93917364, 126.548871285, 6.7178, 4, 1.5, 371392277.6571, 159294208.1545, 268.027, 730.766481987, -106.73, 3835.73, -1560.22, 29.750, -149.781, 26.261, 91.950, -2.100, 0.235, 0.834, 730.796950274, 1373.5, 7.950, 0.0, 100.20, 17.40, 97.80, 106.80, 88.20, 173.40, 48.60, 49.80, 25.000, 3.000, 6.000, 1.000, 4.000, 5.000, 1.000, 5.000, 730.787336067, pc_20260310_154039_556.laz, 730.789044344, 20260310-154039.554523, 1773124839457447000
154039.671096, 730.848521956, 20260310-15:40:39-650000, 35.93917364333333, 126.54887128333333, 6.719000000000005, 4, 1.6, 371392277.9020, 159294208.2982, 268.045, 730.866414363, -106.18, 3833.03, -1565.70, 29.696, -149.780, 26.245, 91.943, -2.100, 0.233, 0.864, 730.897296886, 1369.5, 5.650, 0.0, 102.60, 9.60, 97.20, 107.40, 87.00, 173.40, 48.00, 49.20, 14.000, 8.000, 2.000, 0.000, 5.000, 2.000, 1.000, 2.000, 730.887071434, pc_20260310_154039_655.laz, 730.891264052, 20260310-154039.656728, 1773124839557407000
154039.771636, 730.947817613, 20260310-15:40:39-750000, 35.939173673333336, 126.54887128166666, 6.721100000000003, 4, 0.8, 371392281.2492, 159294208.0181, 268.036, 730.966409505, -106.28, 3831.51, -1575.70, 29.602, -149.747, 26.233, 91.947, -2.100, 0.230, 0.907, 730.99730541, 1361.5, 3.750, 0.0, 111.60, 4.80, 98.40, 104.40, 85.20, 174.00, 46.80, 48.00, 11.000, 9.000, 6.000, 0.000, 2.000, 0.000, 1.000, 5.000, 730.988565515, pc_20260310_154039_757.laz, 730.991152478, 20260310-154039.756595, 1773124839657421000
154039.871020, 731.048389339, 20260310-15:40:39-850000, 35.939173695, 126.54887127666667, 6.721400000000003, 4, 0.9, 371392283.7339, 159294207.3876, 268.039, 731.066466103, -106.62, 3833.79, -1579.47, 29.550, -149.705, 26.235, 91.950, -2.100, 0.229, 0.894, 731.09675373, 1359.5, 4.000, 0.0, 117.60, 3.60, 99.60, 100.20, 84.00, 174.60, 46.20, 47.40, 8.000, 5.000, 7.000, 3.000, 5.000, 1.000, 3.000, 4.000, 731.086067517, pc_20260310_154039_854.laz, 731.090281239, 20260310-154039.855782, 1773124839757419000
154039.970455, 731.148381062, 20260310-15:40:39-950000, 35.93917369, 126.54887129333333, 6.721200000000003, 4, 0.9, 371392283.3381, 159294208.4525, 268.035, 731.166392264, -107.32, 3834.49, -1573.74, 29.611, -149.732, 26.256, 91.960, -2.100, 0.232, 0.879, 731.196939699, 1358.0, 4.300, 0.0, 114.60, 10.80, 99.00, 101.40, 84.60, 174.00, 45.00, 46.20, 6.000, 1.000, 1.000, 0.000, 3.000, 0.000, 4.000, 2.000, 731.184910388, pc_20260310_154039_953.laz, 731.19247141, 20260310-154039.957957, 1773124839857388000
154040.070927, 731.250119895, 20260310-15:40:40-050000, 35.939173661666665, 126.54887130833333, 6.719200000000004, 4, 1.0, 371392280.2634, 159294209.6560, 268.012, 731.266388109, -107.53, 3833.98, -1568.81, 29.636, -149.762, 26.263, 91.962, -2.100, 0.234, 0.843, 731.298572354, 1358.0, 4.700, 0.0, 111.00, 18.00, 97.80, 103.20, 85.80, 174.00, 44.40, 45.60, 6.000, 1.000, 1.000, 0.000, 3.000, 3.000, 0.000, 3.000, 731.284762329, pc_20260310_154040_053.laz, 731.290539285, 20260310-154040.056006, 1773124839957433000
154040.170866, 731.348190848, 20260310-15:40:40-150000, 35.939173663333335, 126.54887131166667, 6.717400000000001, 4, 1.1, 371392280.3779, 159294210.0900, 268.001, 731.366382383, -107.25, 3832.86, -1570.55, 29.637, -149.766, 26.262, 91.960, -2.100, 0.232, 0.872, 731.396810184, 1360.0, 4.350, 0.0, 111.60, 17.40, 97.80, 104.40, 85.80, 174.00, 43.80, 44.40, 7.000, 0.000, 4.000, 3.000, 1.000, 3.000, 4.000, 3.000, 731.385337519, pc_20260310_154040_154.laz, 731.392063906, 20260310-154040.157554, 1773124840057386000
154040.270728, 731.448265247, 20260310-15:40:40-250000, 35.93917367666667, 126.54887130833333, 6.719900000000003, 4, 1.3, 371392281.7636, 159294210.0242, 268.008, 731.46638101, -106.89, 3833.09, -1575.78, 29.591, -149.734, 26.245, 91.955, -2.100, 0.229, 0.891, 731.496795252, 1359.0, 4.350, 0.0, 115.20, 10.80, 97.80, 103.20, 85.20, 174.00, 43.20, 43.80, 5.000, 1.000, 1.000, 1.000, 5.000, 1.000, 0.000, 1.000, 731.484972714, pc_20260310_154040_253.laz, 731.488916714, 20260310-154040.254361, 1773124840157706000
154040.370520, 731.547915964, 20260310-15:40:40-350000, 35.93917368666666, 126.54887130666667, 6.721400000000003, 4, 1.4, 371392282.8458, 159294209.9702, 268.055, 731.56640235, -106.84, 3833.70, -1576.00, 29.584, -149.727, 26.248, 91.953, -2.100, 0.232, 0.885, 731.597108103, 1357.5, 4.350, 0.0, 115.80, 9.00, 98.40, 101.40, 84.60, 174.00, 42.60, 42.60, 3.000, 0.000, 1.000, 0.000, 4.000, 5.000, 3.000, 4.000, 731.586189203, pc_20260310_154040_354.laz, 731.592751145, 20260310-154040.358229, 1773124840257400000
154040.470759, 731.64790534, 20260310-15:40:40-450000, 35.93917368, 126.54887130333333, 6.718700000000002, 4, 1.5, 371392282.1353, 159294209.6346, 268.034, 731.66638218, -106.96, 3834.77, -1572.66, 29.611, -149.733, 26.256, 91.954, -2.100, 0.233, 0.863, 731.696758027, 1356.0, 4.550, 0.0, 113.40, 13.20, 97.80, 102.00, 84.60, 174.00, 42.00, 42.00, 4.000, 0.000, 5.000, 0.000, 3.000, 1.000, 1.000, 1.000, 731.685144547, pc_20260310_154040_453.laz, 731.687920781, 20260310-154040.453416, 1773124840357397000
154040.571663, 731.748001655, 20260310-15:40:40-550000, 35.939173661666665, 126.54887132333333, 6.718300000000003, 4, 1.5, 371392280.1009, 159294211.4071, 268.022, 731.766383356, -107.01, 3834.40, -1571.22, 29.625, -149.748, 26.268, 91.954, -2.100, 0.235, 0.862, 731.797181152, 1356.0, 4.400, 0.0, 111.60, 16.20, 97.80, 102.60, 85.20, 173.40, 41.40, 40.80, 5.000, 0.000, 2.000, 2.000, 2.000, 1.000, 0.000, 1.000, 731.785205762, pc_20260310_154040_554.laz, 731.789688991, 20260310-154040.555130, 1773124840457391000
154040.671327, 731.847528798, 20260310-15:40:40-650000, 35.939173665, 126.54887132, 6.718500000000002, 4, 1.6, 371392280.4155, 159294211.2414, 268.04, 731.866384672, -106.79, 3833.52, -1573.93, 29.598, -149.744, 26.263, 91.951, -2.100, 0.234, 0.874, 731.897626422, 1356.0, 4.500, 0.0, 113.40, 13.80, 97.80, 103.20, 85.20, 173.40, 40.80, 40.20, 3.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 2.000, 731.885690036, pc_20260310_154040_654.laz, 731.888774999, 20260310-154040.654213, 1773124840557493000
154040.770984, 731.947691453, 20260310-15:40:40-750000, 35.939173675, 126.54887131166667, 6.718900000000001, 4, 0.8, 371392281.5503, 159294210.4228, 268.058, 731.966388409, -106.90, 3833.80, -1574.73, 29.593, -149.739, 26.267, 91.953, -2.100, 0.234, 0.879, 731.996881714, 1355.5, 4.600, 0.0, 114.60, 10.80, 97.80, 102.60, 85.20, 173.40, 40.20, 39.60, 3.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 3.000, 731.985624069, pc_20260310_154040_754.laz, 731.99447619, 20260310-154040.759967, 1773124840657370000
154040.871213, 732.047421705, 20260310-15:40:40-850000, 35.93917368166667, 126.54887131666666, 6.718, 4, 0.9, 371392282.3259, 159294210.7831, 268.046, 732.066392817, -107.01, 3834.15, -1573.18, 29.610, -149.743, 26.269, 91.955, -2.100, 0.233, 0.874, 732.09703661, 1356.5, 4.550, 0.0, 114.00, 12.00, 97.80, 102.00, 84.60, 173.40, 39.60, 39.00, 4.000, 8.000, 2.000, 0.000, 0.000, 3.000, 2.000, 2.000, 732.085584084, pc_20260310_154040_855.laz, 732.089709508, 20260310-154040.855144, 1773124840757900000
154040.971102, 732.148129692, 20260310-15:40:40-950000, 35.93917367, 126.54887131666666, 6.719000000000005, 4, 0.9, 371392281.0362, 159294210.7771, 268.052, 732.166376663, -107.04, 3835.18, -1572.92, 29.612, -149.733, 26.270, 91.955, -2.100, 0.233, 0.868, 732.199312351, 1357.5, 4.450, 0.0, 112.80, 14.40, 97.80, 102.00, 84.60, 173.40, 38.40, 37.80, 1.000, 5.000, 0.000, 4.000, 0.000, 3.000, 2.000, 2.000, 732.185230036, pc_20260310_154040_955.laz, 732.191246353, 20260310-154040.956693, 1773124840857456000
154041.071159, 732.248801129, 20260310-15:40:41-050000, 35.93917366833333, 126.54887132, 6.717900000000004, 4, 1.0, 371392280.8480, 159294211.0730, 268.049, 732.2663886, -107.10, 3835.31, -1573.88, 29.604, -149.726, 26.267, 91.955, -2.100, 0.235, 0.872, 732.296967608, 1356.5, 4.450, 0.0, 112.80, 13.80, 97.80, 102.00, 84.60, 173.40, 37.80, 37.20, 4.000, 3.000, 5.000, 1.000, 3.000, 2.000, 4.000, 1.000, 732.28585571, pc_20260310_154041_054.laz, 732.296631153, 20260310-154041.062095, 1773124840957476000
154041.171129, 732.348514449, 20260310-15:40:41-150000, 35.939173675, 126.54887131833334, 6.720500000000005, 4, 1.1, 371392281.5813, 159294210.9408, 268.052, 732.366433103, -107.02, 3834.95, -1575.15, 29.589, -149.724, 26.265, 91.955, -2.100, 0.233, 0.875, 732.397092263, 1355.5, 4.500, 0.0, 114.00, 12.00, 97.20, 102.00, 84.60, 173.40, 37.20, 36.60, 2.000, 1.000, 3.000, 0.000, 3.000, 1.000, 1.000, 5.000, 732.385266157, pc_20260310_154041_154.laz, 732.387893281, 20260310-154041.153375, 1773124841057462000
154041.270992, 732.447720426, 20260310-15:40:41-250000, 35.93917367666667, 126.54887131166667, 6.719400000000004, 4, 1.3, 371392281.8012, 159294210.2545, 268.054, 732.466387067, -107.12, 3834.89, -1573.68, 29.604, -149.735, 26.276, 91.956, -2.100, 0.232, 0.873, 732.496814157, 1354.5, 4.650, 0.0, 113.40, 12.00, 97.80, 102.00, 84.60, 173.40, 36.60, 36.00, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 3.000, 5.000, 732.485964244, pc_20260310_154041_255.laz, 732.489978906, 20260310-154041.255416, 1773124841157433000
154041.371318, 732.547777227, 20260310-15:40:41-350000, 35.93917367833333, 126.548871325, 6.7195, 4, 1.4, 371392281.9595, 159294211.5113, 268.059, 732.566389906, -107.00, 3834.81, -1572.66, 29.621, -149.741, 26.277, 91.955, -2.100, 0.231, 0.876, 732.597332677, 1356.5, 4.500, 0.0, 113.40, 12.60, 97.20, 102.00, 84.60, 173.40, 36.00, 34.80, 2.000, 0.000, 1.000, 2.000, 0.000, 0.000, 5.000, 3.000, 732.585503532, pc_20260310_154041_354.laz, 732.59166545, 20260310-154041.357156, 1773124841257418000
154041.471261, 732.648167375, 20260310-15:40:41-450000, 35.939173673333336, 126.54887132166667, 6.718700000000002, 4, 1.5, 371392281.3925, 159294211.2453, 268.051, 732.686648665, -106.99, 3835.00, -1572.92, 29.616, -149.744, 26.293, 91.954, -2.100, 0.232, 0.876, 732.697042763, 1356.0, 4.550, 0.0, 112.80, 12.60, 97.20, 102.00, 84.60, 173.40, 34.80, 34.20, 4.000, 0.000, 2.000, 0.000, 0.000, 1.000, 4.000, 1.000, 732.688640048, pc_20260310_154041_457.laz, 732.689506056, 20260310-154041.455006, 1773124841357428000
154041.570622, 732.748876856, 20260310-15:40:41-550000, 35.939173671666666, 126.54887131333334, 6.718700000000002, 4, 1.5, 371392281.1999, 159294210.5247, 268.037, 732.766396322, -107.01, 3835.39, -1573.53, 29.611, -149.732, 26.279, 91.954, -2.100, 0.234, 0.875, 732.798119918, 1355.5, 4.600, 0.0, 113.40, 12.60, 97.20, 102.00, 84.60, 173.40, 34.20, 33.60, 0.000, 0.000, 0.000, 1.000, 1.000, 1.000, 3.000, 5.000, 732.78575268, pc_20260310_154041_555.laz, 732.786952861, 20260310-154041.552449, 1773124841457481000
154041.671374, 732.84809754, 20260310-15:40:41-650000, 35.93917367666667, 126.54887132166667, 6.718900000000001, 4, 1.6, 371392281.7194, 159294211.3689, 268.035, 732.86640697, -106.82, 3835.50, -1573.39, 29.614, -149.731, 26.280, 91.952, -2.100, 0.231, 0.876, 732.90499163, 1356.0, 4.600, 0.0, 113.40, 12.00, 97.20, 102.00, 84.60, 173.40, 34.20, 33.00, 2.000, 1.000, 0.000, 2.000, 1.000, 2.000, 0.000, 2.000, 732.885362789, pc_20260310_154041_654.laz, 732.889151417, 20260310-154041.654627, 1773124841557403000
154041.770466, 732.948346361, 20260310-15:40:41-750000, 35.93917366833333, 126.548871335, 6.719100000000001, 4, 1.8, 371392280.7725, 159294212.6188, 268.042, 732.966396509, -106.74, 3836.29, -1573.57, 29.614, -149.723, 26.284, 91.951, -2.100, 0.230, 0.875, 732.997154577, 1357.0, 4.450, 0.0, 113.40, 12.60, 97.20, 102.00, 84.60, 172.80, 33.60, 32.40, 2.000, 0.000, 4.000, 1.000, 3.000, 4.000, 0.000, 3.000, 732.986005219, pc_20260310_154041_755.laz, 732.964446832, 20260310-154041.729687, 1773124841624070000
154041.870490, 733.049675786, 20260310-15:40:41-850000, 35.93917367, 126.548871335, 6.717900000000004, 4, 1.9, 371392280.9560, 159294212.6277, 268.065, 733.066392435, -106.82, 3836.10, -1573.50, 29.611, -149.726, 26.284, 91.951, -2.100, 0.234, 0.871, 733.096958009, 1356.5, 4.500, 0.0, 113.40, 12.60, 97.20, 101.40, 84.60, 172.80, 32.40, 31.80, 0.000, 0.000, 0.000, 0.000, 2.000, 2.000, 0.000, 1.000, 733.086203351, pc_20260310_154041_855.laz, 733.089372022, 20260310-154041.854866, 1773124841757417000
154041.971102, 733.148691751, 20260310-15:40:41-950000, 35.93917366833333, 126.54887133166666, 6.717400000000001, 4, 2.0, 371392280.7781, 159294212.3118, 268.028, 733.166396827, -106.89, 3835.91, -1572.94, 29.615, -149.732, 26.287, 91.951, -2.100, 0.236, 0.870, 733.197440848, 1354.5, 4.650, 0.0, 113.40, 12.00, 97.20, 101.40, 84.60, 172.80, 31.80, 31.20, 2.000, 0.000, 3.000, 1.000, 3.000, 0.000, 0.000, 0.000, 733.185551646, pc_20260310_154041_955.laz, 733.188363212, 20260310-154041.953838, 1773124841857423000
154042.071466, 733.250137392, 20260310-15:40:42-050000, 35.939173663333335, 126.548871335, 6.717200000000002, 4, 2.0, 371392280.2132, 159294212.6301, 268.043, 733.266418639, -106.80, 3836.52, -1573.07, 29.619, -149.726, 26.290, 91.951, -2.100, 0.233, 0.873, 733.297671713, 1354.5, 4.650, 0.0, 113.40, 12.60, 97.20, 101.40, 84.00, 172.80, 31.20, 30.60, 2.000, 7.000, 1.000, 4.000, 1.000, 0.000, 3.000, 0.000, 733.286306904, pc_20260310_154042_055.laz, 733.289739702, 20260310-154042.055183, 1773124841957404000
154042.170849, 733.348635243, 20260310-15:40:42-150000, 35.93917366, 126.54887134, 6.716100000000001, 4, 2.2, 371392279.8249, 159294213.1233, 268.034, 733.366396994, -106.67, 3836.73, -1573.55, 29.616, -149.722, 26.292, 91.950, -2.100, 0.230, 0.875, 733.397144546, 1356.0, 4.550, 0.0, 112.80, 12.00, 97.20, 101.40, 84.00, 172.80, 30.60, 30.00, 1.000, 5.000, 5.000, 1.000, 2.000, 1.000, 2.000, 1.000, 733.385855228, pc_20260310_154042_154.laz, 733.386812771, 20260310-154042.152322, 1773124842057382000
154042.270535, 733.448459949, 20260310-15:40:42-250000, 35.93917365666667, 126.548871345, 6.716800000000003, 4, 1.3, 371392279.4827, 159294213.5003, 268.052, 733.466397859, -106.84, 3837.14, -1573.23, 29.616, -149.720, 26.296, 91.951, -2.100, 0.232, 0.869, 733.497195215, 1354.5, 4.600, 0.0, 112.80, 12.00, 97.20, 101.40, 84.00, 172.80, 30.00, 29.40, 1.000, 1.000, 0.000, 0.000, 0.000, 5.000, 0.000, 1.000, 733.485595638, pc_20260310_154042_255.laz, 733.489877201, 20260310-154042.255313, 1773124842157387000
154042.370760, 733.549245164, 20260310-15:40:42-350000, 35.93917365666667, 126.54887133666666, 6.717500000000005, 4, 1.4, 371392279.4907, 159294212.7369, 268.038, 733.566445552, -106.85, 3837.29, -1573.33, 29.615, -149.717, 26.292, 91.951, -2.100, 0.232, 0.869, 733.597376255, 1355.0, 4.700, 0.0, 112.80, 12.00, 97.20, 101.40, 84.00, 172.80, 29.40, 28.80, 1.000, 0.000, 2.000, 2.000, 4.000, 3.000, 2.000, 0.000, 733.588169023, pc_20260310_154042_358.laz, 733.589989759, 20260310-154042.355419, 1773124842257374000
154042.470801, 733.649552526, 20260310-15:40:42-450000, 35.939173655, 126.54887134666667, 6.717500000000005, 4, 1.5, 371392279.2963, 159294213.6393, 268.059, 733.666436526, -106.78, 3837.07, -1573.05, 29.625, -149.721, 26.294, 91.951, -2.100, 0.229, 0.876, 733.697248424, 1356.0, 4.500, 0.0, 112.80, 12.00, 97.20, 101.40, 84.00, 172.80, 28.80, 28.20, 2.000, 0.000, 0.000, 3.000, 2.000, 2.000, 0.000, 0.000, 733.687992927, pc_20260310_154042_456.laz, 733.687426452, 20260310-154042.452900, 1773124842357393000
154042.571257, 733.749150421, 20260310-15:40:42-550000, 35.939173661666665, 126.54887133666666, 6.717500000000005, 4, 1.5, 371392280.0766, 159294212.6476, 268.037, 733.766444123, -106.99, 3837.65, -1573.10, 29.621, -149.717, 26.299, 91.953, -2.100, 0.232, 0.871, 733.797140946, 1356.0, 4.500, 0.0, 112.80, 12.00, 97.20, 101.40, 84.00, 172.80, 28.20, 27.60, 0.000, 0.000, 1.000, 1.000, 1.000, 2.000, 4.000, 0.000, 733.787781528, pc_20260310_154042_558.laz, 733.792423692, 20260310-154042.557886, 1773124842457374000
154042.671142, 733.847519215, 20260310-15:40:42-650000, 35.93917365666667, 126.54887134166667, 6.717300000000002, 4, 1.6, 371392279.5390, 159294213.0437, 268.025, 733.866399772, -107.04, 3837.50, -1573.01, 29.621, -149.719, 26.300, 91.954, -2.100, 0.231, 0.870, 733.896814967, 1355.0, 4.650, 0.0, 112.80, 12.00, 97.20, 101.40, 84.00, 172.80, 28.20, 27.00, 1.000, 0.000, 0.000, 2.000, 0.000, 2.000, 4.000, 1.000, 733.885927515, pc_20260310_154042_655.laz, 733.890583601, 20260310-154042.656052, 1773124842557427000
154042.770870, 733.948313731, 20260310-15:40:42-750000, 35.93917365666667, 126.548871345, 6.718100000000003, 4, 1.8, 371392279.5247, 159294213.3839, 268.045, 733.966473003, -106.98, 3838.15, -1573.17, 29.620, -149.713, 26.306, 91.954, -2.100, 0.230, 0.869, 733.997174827, 1354.0, 4.750, 0.0, 112.80, 12.00, 96.60, 101.40, 84.00, 172.80, 27.60, 27.00, 3.000, 0.000, 1.000, 1.000, 0.000, 0.000, 2.000, 2.000, 733.988626672, pc_20260310_154042_757.laz, 733.988041414, 20260310-154042.753511, 1773124842657408000
154042.870498, 734.04827308, 20260310-15:40:42-850000, 35.939173653333334, 126.54887134, 6.7169000000000025, 4, 1.9, 371392279.1255, 159294213.0132, 268.042, 734.066394211, -106.83, 3838.13, -1573.27, 29.623, -149.713, 26.305, 91.952, -2.100, 0.228, 0.873, 734.096747406, 1355.0, 4.650, 0.0, 112.80, 12.00, 96.60, 100.80, 84.00, 172.80, 27.00, 26.40, 0.000, 0.000, 0.000, 1.000, 2.000, 0.000, 4.000, 1.000, 734.08598129, pc_20260310_154042_855.laz, 734.090020957, 20260310-154042.855451, 1773124842757407000
154042.971426, 734.148080027, 20260310-15:40:42-950000, 35.939173651666664, 126.54887134166667, 6.717300000000002, 4, 2.0, 371392278.9704, 159294213.0827, 268.035, 734.166401532, -106.95, 3838.02, -1573.18, 29.620, -149.715, 26.305, 91.954, -2.100, 0.229, 0.870, 734.196928542, 1355.5, 4.700, 0.0, 112.80, 12.00, 96.60, 100.80, 84.00, 172.20, 26.40, 25.80, 1.000, 1.000, 3.000, 2.000, 1.000, 1.000, 0.000, 0.000, 734.185604826, pc_20260310_154042_954.laz, 734.192574112, 20260310-154042.958007, 1773124842857396000
154043.071254, 734.248901836, 20260310-15:40:43-050000, 35.939173655, 126.54887133666666, 6.718, 4, 2.0, 371392279.3566, 159294212.5992, 268.046, 734.266404976, -107.07, 3838.72, -1573.44, 29.616, -149.707, 26.309, 91.954, -2.100, 0.231, 0.866, 734.297017996, 1356.0, 4.750, 0.0, 112.80, 12.00, 96.60, 100.80, 83.40, 172.20, 25.80, 25.20, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 4.000, 0.000, 734.284776241, pc_20260310_154043_054.laz, 734.287478942, 20260310-154043.052975, 1773124842957409000
154043.170983, 734.34789468, 20260310-15:40:43-150000, 35.93917364666667, 126.54887133, 6.718400000000003, 4, 2.2, 371392278.4232, 159294212.0216, 268.055, 734.366407499, -107.03, 3838.88, -1573.62, 29.617, -149.704, 26.309, 91.954, -2.100, 0.230, 0.868, 734.397261309, 1355.5, 4.700, 0.0, 112.80, 12.00, 96.60, 100.80, 83.40, 172.20, 25.20, 24.60, 1.000, 3.000, 1.000, 4.000, 2.000, 0.000, 0.000, 5.000, 734.384852672, pc_20260310_154043_154.laz, 734.390384521, 20260310-154043.155879, 1773124843057375000
154043.270795, 734.447667669, 20260310-15:40:43-250000, 35.939173645, 126.54887133666666, 6.718300000000003, 4, 1.3, 371392278.2248, 159294212.6522, 268.024, 734.466429015, -106.96, 3839.35, -1573.48, 29.620, -149.704, 26.319, 91.953, -2.100, 0.229, 0.869, 734.496869185, 1356.5, 4.600, 0.0, 112.80, 12.00, 96.60, 100.80, 83.40, 172.20, 24.60, 24.00, 0.000, 8.000, 1.000, 2.000, 1.000, 0.000, 0.000, 5.000, 734.487460636, pc_20260310_154043_256.laz, 734.487417237, 20260310-154043.252907, 1773124843157395000
154043.372048, 734.549561943, 20260310-15:40:43-350000, 35.939173655, 126.54887134, 6.718, 4, 1.4, 371392279.3257, 159294212.9766, 268.029, 734.56641862, -107.04, 3839.37, -1573.76, 29.617, -149.701, 26.316, 91.953, -2.100, 0.233, 0.868, 734.598440303, 1357.0, 4.700, 0.0, 112.80, 12.00, 96.60, 100.80, 83.40, 172.20, 24.60, 23.40, 1.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 734.58645904, pc_20260310_154043_355.laz, 734.591152306, 20260310-154043.356602, 1773124843257379000
154043.470593, 734.64797258, 20260310-15:40:43-450000, 35.939173661666665, 126.54887133166666, 6.717600000000001, 4, 1.5, 371392280.0639, 159294212.2478, 268.042, 734.666401327, -106.96, 3838.98, -1573.14, 29.620, -149.710, 26.321, 91.952, -2.100, 0.232, 0.866, 734.697724748, 1356.5, 4.650, 0.0, 112.80, 11.40, 96.60, 100.80, 83.40, 172.20, 24.00, 23.40, 1.000, 1.000, 0.000, 1.000, 0.000, 2.000, 1.000, 0.000, 734.686900128, pc_20260310_154043_456.laz, 734.692543932, 20260310-154043.458006, 1773124843357386000
